id	nazev	celkem	prebehliku
500011	Želechovice nad Dřevnicí	62	10
500020	Petrov nad Desnou	55	10
500046	Libhošť	47	3
500054	Praha 1	372	26
500062	Krhová	30	0
500071	Poličná	30	0
500089	Praha 2	353	7
500097	Praha 3	376	16
500119	Praha 4	414	11
500143	Praha 5	790	37
500178	Praha 6	642	15
500186	Praha 7	358	34
500208	Praha 8	580	37
500216	Praha 9	283	19
500224	Praha 10	482	15
500259	Veřovice	39	10
500291	Vřesina	120	3
500496	Olomouc	582	23
500526	Bělkovice-Lašťany	30	6
500623	Bílá Lhota	30	2
500801	Blatec	18	1
500852	Bohuňovice	75	18
500861	Bouzov	76	0
500879	Bystročice	12	1
501298	Ústí nad Labem-Severní Terasa	195	30
501476	Dlouhá Loučka	75	6
501646	Dolany	60	5
501751	Drahanovice	60	1
501794	Dub nad Moravou	60	5
501841	Grygov	18	1
502081	Ústí nad Labem-Neštěmice	180	18
502146	Hlubočky	60	1
502235	Hněvotín	27	0
502316	Ústí nad Labem-Střekov	180	27
502405	Hnojice	27	1
502545	Horka nad Moravou	55	3
502839	Cholina	52	8
503142	Jívová	26	0
503304	Kožušany-Tážaly	17	3
503410	Žitovlice	6	0
503444	Litovel	200	5
503622	Luká	41	2
503657	Lutín	74	0
503738	Majetín	29	0
503916	Kostelec	18	0
504246	Mladeč	56	7
504301	Dřenice	8	0
504441	Náklo	45	0
504505	Náměšť na Hané	45	1
504785	Paseka	45	1
504807	Lány	8	0
504921	Třibřichy	8	0
504955	Dvakačovice	12	0
505005	Bítovany	8	0
505013	Příkazy	55	14
505030	Dolní Bezděkov	7	3
505081	Senice na Hané	75	4
505099	Červená Hora	14	0
505111	Slatinice	90	11
505145	Březová nad Svitavou	60	6
505161	Štěpánov	120	24
505188	Šternberk	147	9
505218	Šumvald	53	5
505269	Těšetice	60	10
505293	Troubelice	44	0
505366	Tršice	22	0
505391	Bělá u Jevíčka	38	2
505501	Újezd	22	5
505528	Jenčice	16	0
505587	Uničov	189	12
505609	Velká Bystřice	90	1
505650	Velký Týnec	27	11
505668	Velký Újezd	30	0
505781	Zápy	25	0
505862	Žerotín	20	2
506192	Bohuslavice	72	3
506214	Bolatice	81	8
506320	Brumovice	19	0
506451	Březová	45	8
506460	Budišov nad Budišovkou	75	1
506486	Boží Dar	9	3
506494	Nové Hamry	27	0
506621	Čichalov	12	1
506664	Skořice	9	0
506699	Otmarov	9	0
506702	Dolní Benešov	82	2
506711	Dolní Lhota	26	2
506729	Dvorce	12	0
506737	Chvalčov	74	5
506753	Háj ve Slezsku	84	1
506761	Alojzov	16	0
506770	Seloutky	9	0
507016	Hlučín	189	14
507091	Nýdek	75	7
507105	Hněvošice	27	0
507113	Holasovice	25	0
507181	Pržno	42	11
507237	Komorní Lhotka	66	2
507261	Hrabyně	45	2
507270	Hradec nad Moravicí	176	20
507334	Chuchelná	60	0
507377	Jakartovice	165	5
507423	Janovice	75	12
507458	Košařiska	36	5
507504	Kobeřice	98	11
507547	Milíkov	50	1
507580	Kravaře	169	2
507610	Doňov	8	0
507628	Pleše	16	0
507644	Újezdec	9	0
507652	Višňová	7	0
507695	Záhoří	7	0
507717	Peč	18	0
507733	Březina	9	0
507784	Ratiboř	14	0
507920	Litultovice	30	0
507971	Ludgeřovice	102	5
508004	Roseč	9	0
508128	Markvartovice	30	0
508144	Melč	12	0
508152	Střížovice	18	0
508357	Kostelní Vydří	8	0
508373	Mokré Lazce	45	0
508501	Lužnice	27	0
508683	Záblatí	9	0
509078	Plavsko	17	0
509108	Kostelní Radouň	18	1
509116	Červený Hrádek	14	0
509141	Dvory nad Lužnicí	27	0
509191	Cep	13	0
509388	Arneštovice	9	0
509418	Bořetín	5	0
509574	Oldřišov	45	0
509612	Otice	30	4
509621	Předotice	18	0
509647	Píšť	105	1
509736	Pustá Polom	75	2
509752	Křižanov	12	0
509841	Raduň	27	0
510068	Čečelovice	16	0
510131	Skřipov	28	0
510289	Slavkov	63	2
510297	Služovice	50	3
510343	Stěbořice	62	2
510378	Sudice	18	0
510432	Šilheřovice	45	2
510483	Štěpánkovice	75	2
510491	Štítina	38	1
510556	Láz	11	0
510645	Kojatín	13	1
510882	Velká Polom	38	0
510891	Velké Heraltice	45	5
510939	Velké Hoštice	46	1
510980	Ocmanice	9	0
511021	Vítkov	150	6
511081	Sedlec	11	0
511161	Vršovice	16	0
511242	Vícenice u Náměště nad Oslavou	9	0
511307	Rácovice	10	0
511382	Přerov	385	17
511412	Oslavička	8	0
511587	Josefov	26	0
511633	Bocanovice	18	0
511935	Bukovec	75	12
511951	Dolní Lomná	18	0
511986	Horní Lomná	13	0
512028	Písek	45	0
